Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
60,35.355,37.121,34.928,32.573,44.777,34.785,31.78,31.321,32.28,32.388,31.016,31.321,29.614,29.614,28.636,30.463,27.659,28.16,23.77,22.804,22.561,22.561,23.77,23.409,21.024,21.024,0,18.788,20.248,17.493,16.643,17.464,18.868,17,17,15.811,13.454,15.62,13.601,13.454,12.207,15,15.62,12.207,12.042,13.601,10.63,12.042,10.296,11.662,10.817,10.63,8.544,-2.64,-2.666,-2.729,-2.83,-2.728,-2.82,-2.72,-2.85,-2.859,-2.987,-2.779,-2.85,-2.938,-2.938,-2.93,-2.737,-2.923,-2.854,-2.886,-2.875,-2.918,-2.918,-2.886,-2.793,-2.699,-2.699,0,-2.702,-2.789,-2.601,-2.57,-2.729,-2.583,-2.652,-2.652,-2.536,-2.409,-2.447,-2.2,-2.409,-2.182,-2.214,-2.266,-2.182,-2.297,-2.2,-2.29,-2.297,-2.078,-2.111,-2.159,-2.29,-1.93
60,30.265,29.155,31.257,28.071,29.155,30.017,28,26,27.019,26.019,27.019,26.019,26.019,24.021,23.022,25,23.022,20,22.023,20,19,19.026,18.028,18.028,18,18.028,0,16.125,16.125,15.297,14.56,13.342,13.342,13.601,12.369,12.369,12.649,13.601,13.416,11.18,12.083,10.77,11.18,10.296,10.817,9.434,8.944,10,10,9.434,8.602,9.22,8.062,-1.438,-1.468,-1.442,-1.499,-1.468,-1.537,-1.571,-1.571,-1.608,-1.609,-1.608,-1.532,-1.609,-1.612,-1.614,-1.571,-1.614,-1.571,-1.616,-1.571,-1.571,-1.623,-1.626,-1.515,-1.571,-1.515,0,-1.446,-1.446,-1.373,-1.292,-1.344,-1.344,-1.272,-1.326,-1.326,-1.249,-1.272,-1.107,-1.107,-1.144,-1.19,-1.107,-1.064,-0.983,-1.012,-1.107,-0.927,-0.927,-1.012,-0.951,-0.862,-1.052
60,38.118,34.132,39.051,38.328,35.511,32.016,36.056,31.145,32.14,31.257,31.575,33.136,30.017,25.179,26.306,30.265,26.173,25.08,25.08,25.08,22.023,23.087,22.361,20.1,20.025,21.024,0,21.024,19.026,18.028,16.125,16.031,16.125,16.125,15,15.811,16.492,14.866,14.56,14.318,12.53,15.652,14.318,13.928,13.038,13.416,12.083,10.817,11.662,10.296,11.18,9.22,10,-1.492,-1.483,-1.52,-1.44,-1.401,-1.54,-1.626,-1.667,-1.664,-1.699,-1.762,-1.661,-1.604,-1.69,-1.723,-1.703,-1.686,-1.651,-1.651,-1.651,-1.616,-1.658,-1.751,-1.67,-1.621,-1.618,0,-1.618,-1.518,-1.515,-1.446,-1.508,-1.446,-1.446,-1.571,-1.249,-1.326,-1.228,-1.292,-1.138,-1.071,-1.107,-1.138,-1.204,-1.004,-1.107,-1.144,-0.983,-1.03,-1.064,-1.107,-0.862,-0.927
60,33.734,32.016,32.573,35.44,32.894,28.792,31.016,27.514,30.364,26.926,27.857,27.313,27.313,27.313,24.166,25.298,22.847,21.932,20.616,22.136,20.248,20.248,17.464,18.028,18.439,17.72,0,16.492,16.492,17.263,14.142,12.166,14,14,13,13,13,14.036,11.045,11,12.369,11.18,11.402,12.649,10.77,9.849,10.77,10.44,9.849,8.544,8.544,8.944,8.944,2.933,2.889,2.83,2.856,2.801,2.787,2.779,2.808,2.841,2.761,2.774,2.727,2.727,2.727,2.715,2.82,2.737,2.719,2.743,2.82,2.789,2.789,2.729,2.802,2.923,2.856,0,2.897,2.897,2.967,3,2.976,3.142,3.142,3.142,3.142,3.142,-3.07,-3.051,3.142,-2.897,-2.962,-2.875,-2.82,-2.761,-2.723,-2.761,-2.85,-2.723,-2.783,-2.783,-2.678,-2.678
60,36.688,35.735,37.643,35.468,32.573,32.894,34.54,30.463,31.385,32.757,32.65,31.305,31.305,29.155,26.926,28.653,26.077,25.942,25.06,24.187,22.825,23.259,20.591,21.471,19.235,19.698,0,19.723,17.088,18.385,15.811,15.811,14.866,15.524,14.142,15.297,13.153,14.142,13.342,12.042,12.042,12,12.042,13,11.045,11,12,10,11.18,10.05,10.05,9.055,9.055,-1.875,-1.884,-1.867,-1.946,-1.883,-1.912,-1.957,-1.976,-1.963,-2.116,-2.048,-2.034,-2.034,-2.111,-2.118,-2.081,-2.138,-2.052,-2.07,-2.09,-2.074,-2.015,-2.078,-2.055,-2.058,-1.989,0,-2.103,-1.93,-1.961,-1.893,-1.893,-1.914,-1.831,-1.713,-1.768,-1.723,-1.713,-1.798,-1.654,-1.654,-1.571,-1.654,-1.571,-1.661,-1.571,-1.571,-1.571,-1.391,-1.471,-1.471,-1.46,-1.46
60,29.428,29.428,26.476,28.636,26.571,25.71,25,24.042,25,23.087,25,23.409,23.409,23.77,21.19,21.587,20.248,18.385,18.028,17.72,18.028,18.028,14.866,14.56,15.297,15.524,0,15.297,13.153,13.153,12.042,11,13,11,11.045,10.05,10.05,11.18,10.05,9.22,10.05,8.544,9.487,8.544,9.22,7.616,8.544,7.616,7.211,7.616,7.211,6.403,7.211,-0.171,-0.171,-0.19,-0.211,-0.346,-0.236,-0.284,-0.295,-0.284,-0.308,-0.284,-0.349,-0.349,-0.255,-0.337,-0.234,-0.353,-0.391,-0.339,-0.286,-0.339,-0.339,-0.343,-0.278,-0.197,-0.261,0,-0.197,-0.153,-0.153,-0.083,0,0,0,0.091,0.1,0.1,0.18,0.1,0.219,0.1,0.359,0.322,0.359,0.219,0.405,0.359,0.405,0.588,0.405,0.588,0.675,0.588
60,31.765,32.65,32.202,31.385,30.463,30.083,29.732,29.411,28.231,29.12,29.411,28.792,26.249,24.042,25,26.571,22.472,21.84,22.136,19.925,20.881,22.136,19.925,18.974,19.698,18.788,0,17.464,15.652,14.765,15.652,13.892,13.038,13.892,10.296,12.806,14.422,11.402,12.042,11.402,11.314,9.899,10.63,10.817,10.817,10.63,9.434,10,8.602,9.434,8.944,7.81,8.062,-1.079,-1.093,-1.121,-1.036,-1.166,-1.196,-1.228,-1.26,-1.171,-1.292,-1.26,-1.216,-1.261,-1.275,-1.287,-1.225,-1.207,-1.292,-1.249,-1.265,-1.279,-1.249,-1.265,-1.249,-1.153,-1.131,0,-1.158,-1.107,-1.077,-1.107,-1.043,-1.004,-1.043,-1.064,-0.896,-0.983,-0.91,-0.844,-0.661,-0.785,-0.785,-0.719,-0.588,-0.588,-0.719,-0.559,-0.644,-0.62,-0.559,-0.464,-0.695,-0.519
60,37,36.056,37.054,39,33.541,31.257,33.377,31.575,30.265,30.414,32.388,32.249,28.443,29.428,27.659,28.284,27.459,24.331,24.187,22.204,23.195,22.204,20.396,20.025,22,20,0,19.026,20.025,17.117,16.031,15.033,15.133,14.56,14.56,13,12.649,14.56,11.705,13,13.416,12.53,11.662,12.207,11.402,11.402,11.402,9.434,9.899,8.485,9.899,9.22,8.602,0,-0.055,-0.054,0,-0.18,-0.128,-0.15,-0.191,-0.133,-0.165,-0.155,-0.124,-0.177,-0.171,-0.219,-0.142,-0.183,-0.165,-0.124,-0.136,-0.13,-0.136,-0.197,-0.05,0,0,0,0.053,0.05,0.117,0.062,0.067,0.133,0.278,0.278,0.395,0.322,0.278,0.349,0.395,0.464,0.499,0.54,0.611,0.661,0.661,0.661,0.559,0.785,0.785,0.785,0.709,0.951
60,30,28.018,30.61,29.833,28.284,26.173,26.87,25.456,25.456,26.173,24.839,25.495,24.083,22.672,21.932,24.042,21.26,19.849,19.799,19.105,18.385,18.439,16.279,16.401,16.401,16.401,0,14.422,15.264,13.601,13.416,12.53,12.53,12.53,10.77,11.402,11.402,11.18,10.198,11.045,10.198,9.055,10,9,10,8,9,8,8.062,8.062,9.055,7.28,8.246,0.927,0.963,0.901,0.88,0.785,0.812,0.785,0.785,0.785,0.812,0.871,0.841,0.844,0.848,0.818,0.785,0.719,0.714,0.785,0.748,0.785,0.709,0.829,0.915,0.915,0.915,0,0.983,1.019,0.942,1.107,1.071,1.071,1.071,1.19,1.305,1.305,1.391,1.373,1.48,1.373,1.46,1.571,1.571,1.571,1.571,1.571,1.571,1.695,1.695,1.681,1.849,1.816
60,31,28.018,31,28.018,28.018,26.077,27.074,25.08,26.077,27.295,26.173,26.306,24.331,23.345,21.378,24.083,20.224,20.396,19.235,19.105,19.235,18.248,18.248,17.029,18.111,16.125,0,14,15.033,13,15.033,12.166,14.036,12.369,12.166,11.402,12.369,11.402,10.44,10.44,10.77,12.083,9.849,11.662,10.296,10.817,10.296,10.296,10.817,10.296,9.22,9.22,8.602,3.142,-3.106,3.142,-3.106,3.106,3.065,3.068,3.062,3.065,2.995,3.027,2.989,2.976,2.969,2.953,3.058,2.993,2.944,2.985,3.037,2.985,2.976,2.976,3.083,3.031,3.017,0,3.142,3.075,3.142,-3.075,-2.976,-3.07,-2.897,-2.976,-2.875,-2.897,-2.875,-2.85,-2.85,-2.761,-2.715,-2.723,-2.601,-2.634,-2.554,-2.634,-2.634,-2.554,-2.634,-2.433,-2.433,-2.521
60,43.932,38.21,40.112,42.048,36,33.015,35.014,37.014,35.014,35.057,32.016,33.015,30.067,32.016,28.16,31.064,25.08,31.016,27.074,29.017,24,24.083,25.02,24.187,23.022,24.187,0,20.1,21.19,19.416,19.416,16.763,17.72,15.133,16.125,17,15.62,14.213,12.207,13.601,13.454,16.401,13.454,14.213,13.454,9.434,13.454,10.63,9.849,10.77,12.207,8.602,12.083,-1.364,-1.466,-1.496,-1.618,-1.571,-1.541,-1.542,-1.544,-1.599,-1.514,-1.54,-1.541,-1.504,-1.602,-1.678,-1.506,-1.491,-1.539,-1.645,-1.605,-1.571,-1.488,-1.611,-1.446,-1.527,-1.446,0,-1.471,-1.234,-1.363,-1.363,-1.268,-1.285,-1.438,-1.052,-1.081,-0.876,-0.885,-0.96,-0.942,-0.838,-0.915,-0.838,-0.686,-0.838,-0.559,-0.733,-0.719,-0.418,-0.381,-0.611,-0.62,-0.427
60,33.541,31.575,32.757,28.862,28.862,27.893,30.676,28.231,27.514,29.155,28.231,27.857,26.926,26,23.77,26,22.847,24.166,21.541,21.932,20.616,20.616,17.889,19.925,19.647,16.763,0,16.763,15.524,15.297,15.297,13.153,15.133,12.042,12.042,12,12.042,12.166,12,11.045,11.402,11.402,10.44,11.705,9.487,11.18,10.44,10.77,11.18,9.849,11.18,8.602,8.602,1.391,1.38,1.355,1.326,1.326,1.317,1.239,1.171,1.238,1.184,1.171,1.204,1.19,1.176,1.182,1.176,1.166,1.144,1.19,1.148,1.172,1.172,1.107,1.265,1.313,1.268,0,1.268,1.31,1.373,1.373,1.418,1.438,1.488,1.488,1.571,1.654,1.736,1.571,1.661,1.837,1.837,1.862,1.92,1.893,2.034,1.862,1.951,2.034,1.989,2.034,2.191,2.191
60,36.715,33.601,35.805,37.483,33.838,33.601,31.241,31.828,33.601,31.828,29.833,31.89,28.32,29,29.833,27.203,26.401,26.401,24.207,24.083,22.804,22.672,22.627,22.023,19.799,21.26,0,18.439,16.643,18.358,18.358,15.652,15.652,15.652,13.928,13.601,14.142,16.492,12.369,12.042,12.042,12,13.038,14,12.042,13.153,11.402,14.036,10.05,11.402,10.44,11.18,12.649,-2.083,-2.208,-2.198,-2.337,-2.167,-2.208,-2.266,-2.334,-2.208,-2.334,-2.261,-2.29,-2.306,-2.332,-2.451,-2.2,-2.222,-2.222,-2.239,-2.297,-2.232,-2.294,-2.356,-2.26,-2.356,-2.29,0,-2.279,-2.142,-2.083,-2.083,-2.034,-2.034,-2.034,-1.938,-1.869,-1.713,-1.816,-1.816,-1.654,-1.654,-1.571,-1.494,-1.571,-1.488,-1.418,-1.305,-1.642,-1.471,-1.305,-1.279,-1.391,-1.249
60,34.828,36.62,34.409,36.62,36.401,34.986,32.249,31.765,31.064,31.765,29.155,29.967,27.785,25.942,29.967,28.653,28.792,25.495,23.707,24.698,24.187,25.06,20.125,21.095,21.633,21.633,0,18.439,18.439,17.205,16.279,15,16.643,15.556,13.454,16.279,13.038,15.62,10.77,13.416,12.207,13.928,13.601,12.083,11.705,11.705,13.038,11.705,10.198,12.042,9,11.402,9.055,-2.458,-2.531,-2.521,-2.531,-2.493,-2.601,-2.622,-2.65,-2.563,-2.65,-2.601,-2.693,-2.614,-2.661,-2.693,-2.631,-2.787,-2.695,-2.659,-2.587,-2.622,-2.642,-2.678,-2.593,-2.554,-2.554,0,-2.433,-2.433,-2.521,-2.4,-2.498,-2.57,-2.356,-2.409,-2.313,-2.138,-2.266,-1.951,-2.034,-2.182,-1.938,-1.869,-1.997,-1.92,-1.92,-1.648,-1.92,-1.768,-1.654,-1.571,-1.837,-1.681
60,30.594,30.083,28.862,28.862,28.16,29.12,29.547,26.571,27.514,25.632,27.203,28.46,25.298,24.698,24.698,24.352,22.136,21.541,21.19,21.932,19.313,21.932,19.698,18.682,19.698,17.464,0,15.133,16.492,13.342,12.042,14.036,14.142,12.042,12.042,12,11.705,12.369,12.369,10.44,11.18,13.928,10.44,10.44,9.487,9.849,8.944,9.434,9.487,8.544,10.296,10.296,9.22,2.944,2.872,2.897,2.897,2.854,2.863,2.723,2.796,2.808,2.783,2.843,2.82,2.82,2.769,2.769,2.807,2.82,2.761,2.805,2.719,2.771,2.719,2.723,2.871,2.723,2.911,0,3.009,2.897,2.915,-3.058,3.07,3,3.058,3.058,3.142,-2.793,-2.897,-2.897,-2.85,-2.962,-2.774,-2.85,-2.85,-2.82,-2.723,-2.678,-2.583,-2.82,-2.783,-2.634,-2.634,-2.433
60,33.242,32.311,34.015,30.232,30.529,29.53,29.682,30.017,28.302,28.302,27.731,28.178,26.42,26.42,24.698,27.295,23.022,22.361,21.954,21.471,21.095,20.248,19.723,19.235,19.313,18.788,0,16.553,17.72,16.492,14.866,14.56,12.369,14.318,12.166,13.038,12.042,13,12.042,12,12,11.18,12.166,12.166,11.18,11.18,10.198,10.05,10.44,10.44,10.44,10.77,9.487,-1.94,-1.951,-1.995,-2.168,-2.122,-2.065,-2.14,-2.094,-2.129,-2.129,-2.018,-2.05,-2.085,-2.085,-2.125,-2.067,-2.171,-2.034,-2.096,-2.055,-2.119,-2.145,-2.103,-2.058,-1.942,-2.011,0,-2.007,-1.857,-1.816,-1.914,-1.849,-1.816,-1.782,-1.736,-1.648,-1.654,-1.571,-1.654,-1.571,-1.571,-1.391,-1.406,-1.406,-1.391,-1.391,-1.373,-1.471,-1.279,-1.279,-1.279,-1.19,-1.249
60,36.77,37.483,34.713,34.655,31.623,33.242,27.803,28.601,28.302,28.018,29.411,29.411,27.459,26.401,27.019,26.833,24.597,24.042,22.472,24.187,24.187,19.416,18.601,19.849,19.849,19.849,0,18.601,15.811,15.62,15,14.866,14.142,17,11.402,12.806,11.18,11.705,9.434,11.402,12.083,10.296,11.402,15.524,11.18,11.18,10.05,9.487,10.198,8,9.22,11.18,9.055,-0.785,-0.804,-0.847,-0.806,-0.606,-0.807,-0.913,-0.934,-1.012,-0.963,-0.954,-0.954,-0.993,-0.92,-0.89,-1.107,-1.107,-0.785,-1.007,-1.052,-1.052,-0.969,-0.938,-0.857,-0.857,-0.857,0,-0.938,-0.965,-0.876,-0.644,-0.833,-0.785,-0.49,-0.661,-0.675,-0.464,-0.349,-0.559,-0.266,-0.427,-0.507,-0.266,-0.261,-0.18,-0.464,-0.1,-0.322,-0.197,0,-0.219,-0.18,-0.111
60,34.409,35.511,31.623,34.67,34.438,30.871,30.017,28.178,30.414,29.155,29.967,29.069,29.155,29.53,26.571,26.401,26.401,22.472,24.166,25.495,21.932,22.361,18.385,22.847,19.235,19.723,0,18.868,17.493,16.643,15.62,13.601,18.439,17.029,15.62,16.279,13.454,13.892,15,14.765,15.62,13.038,13.038,13.416,13.416,11.705,15.232,13.892,12.083,13.928,14.56,11.662,14.765,2.191,2.135,2.176,2.151,2.021,2.005,2.094,2.05,2.049,2.111,2.02,2.034,1.958,2.065,1.916,2.001,2.001,1.935,1.997,2.017,1.994,2.034,1.961,1.976,2.058,2.103,0,2.129,2.111,2.142,2.266,2.2,2.279,2.273,2.447,2.4,2.409,2.614,2.498,2.648,2.447,2.575,2.575,2.678,2.678,2.793,2.737,2.614,2.715,2.774,2.863,2.601,2.648
60,36.125,33.242,30.48,27.659,28.425,32.558,29.069,27.203,32.558,29.833,29.069,31.89,28.32,23.345,25.807,29.206,25.612,25.612,23.601,25,22.804,21.471,20,18.439,20.518,19.209,0,18.439,18.439,18.439,15.556,15.62,15.62,19.209,16.279,15.811,13,16.553,15.652,14.56,14.866,14.318,14.318,14.56,13.416,12.083,12.369,14.318,13.601,12.042,12.369,11.18,13.153,-0.727,-0.807,-0.716,-0.709,-0.686,-0.829,-0.858,-0.942,-0.829,-0.88,-0.858,-0.852,-0.835,-0.816,-0.951,-0.907,-0.896,-0.896,-0.936,-0.927,-0.91,-1.086,-0.927,-0.862,-0.751,-0.896,0,-0.862,-0.862,-0.709,-0.785,-0.876,-0.695,-0.675,-0.742,-0.606,-0.395,-0.437,-0.464,-0.278,-0.343,-0.432,-0.432,-0.278,-0.464,-0.427,-0.245,-0.432,-0.298,-0.083,-0.245,-0.18,-0.153
60,30.083,31.765,35.468,39.812,34.886,32.45,32.757,30.806,29.155,30,29.411,28.653,28.601,26.249,27.019,27.803,25.239,21.633,22.672,24.207,20,24.413,20,21.401,20.248,20.248,0,19.723,18.788,17,17.464,17.464,17.088,16.155,16.125,16.279,17.117,15.133,14.56,16.031,13.038,15.033,14.036,16.125,14.56,14,12.369,15.033,12,15.297,15.297,14.142,9.055,2.767,2.65,2.766,2.7,2.665,2.554,2.596,2.518,2.601,2.498,2.525,2.631,2.505,2.437,2.461,2.484,2.554,2.554,2.419,2.473,2.498,2.531,2.498,2.489,2.567,2.567,0,2.61,2.702,2.652,2.729,2.729,2.783,2.761,3.017,2.956,3.024,3.009,2.863,3.079,-3.065,3.075,-3.07,-3.017,-2.863,3.142,-2.897,-3.075,3.142,-2.944,-2.944,-3,-3.031
60,30.364,33.242,32.388,32.28,32.985,29.547,30.871,28.231,28.302,24.413,28.636,27.459,29.155,27.785,26.077,24.698,23.259,21.932,23.707,20.125,22.136,18.385,18.868,21.024,18.868,19.698,0,17.088,18.385,17.263,15.811,16.155,13.601,17.088,13.928,12,14.036,14.142,14.036,15,14.036,15.133,13.038,13.038,13.342,10.05,9.055,13,12.369,10.44,10.05,12.649,9.22,-1.872,-1.845,-1.726,-1.853,-1.816,-1.989,-2.005,-1.971,-2.129,-2.182,-2.003,-2.149,-2.111,-2.099,-2.138,-2.125,-2.015,-1.994,-2.053,-2.034,-1.893,-1.961,-2.129,-2.013,-2.129,-1.989,0,-1.93,-1.961,-1.745,-1.893,-1.951,-1.869,-1.93,-1.938,-1.571,-1.499,-1.713,-1.499,-1.571,-1.642,-1.438,-1.494,-1.494,-1.344,-1.67,-1.46,-1.571,-1.326,-1.279,-1.471,-1.249,-1.352
60,40.05,37.054,37,39.115,37.054,33.136,34.525,30.414,34.525,31.78,34.525,32.558,28.862,30.083,26.249,30.414,27.659,26.926,25,25.495,24.042,24.739,22.804,22.561,21.213,22.361,0,20.224,18.439,20.224,17.117,17,18.028,18.111,14.142,15.033,15.297,17.117,16.763,13.342,12.166,11.705,15.524,13,12.369,13.342,11.662,10.77,12.083,13,12.083,9.487,8.062,3.092,3.088,3.142,3.065,3.088,3.051,2.967,2.976,2.967,2.92,2.967,2.956,2.897,2.872,2.832,2.976,2.923,2.879,2.858,2.944,2.846,2.897,2.875,2.918,3,2.962,0,2.993,2.923,2.993,3.024,3.142,3.086,3.031,-3,-3.075,-2.944,-3.024,-2.839,-2.915,-2.976,-2.793,-2.881,-2.747,-2.897,-2.915,-2.601,-2.761,-2.715,-2.747,-2.715,-2.82,-2.622
60,37.336,37.577,37.162,38.471,34.67,31.765,32.249,30.414,30.414,30.529,37.736,30.887,31.305,28.653,29.069,28.844,27.785,22.472,27.459,25.495,22.627,25.239,24.187,21.471,23.259,20.248,0,20.125,20.125,18.788,16.763,16.155,18.028,18.028,15.133,16.492,12.166,14.036,14.142,13.153,12.166,17,14.036,11,12.042,13.038,10.05,13.038,11.18,10.05,9.22,11.045,8.944,-1.926,-2.011,-1.986,-2.058,-2.151,-2.063,-2.09,-2.049,-2.049,-2.122,-2.129,-2.078,-2.034,-2.081,-2.034,-2.159,-2.099,-2.134,-2.149,-2.301,-2.356,-2.159,-2.09,-2.055,-2.015,-1.924,0,-2.034,-2.034,-2.011,-1.874,-1.951,-1.91,-1.91,-1.703,-1.816,-1.736,-1.642,-1.713,-1.723,-1.736,-1.571,-1.642,-1.571,-1.654,-1.648,-1.471,-1.494,-1.751,-1.67,-1.352,-1.48,-1.107
60,36.401,33.526,33.526,34.176,32.985,31.048,30.594,29.12,31.048,26.306,28.636,30.265,26.476,25.318,24.331,26.173,24.083,23.345,24.187,23.087,22.361,23.087,21.378,20.396,19.416,21.19,0,18.439,14.318,15.811,13.892,15,14.866,14.56,12.207,12.207,11.402,12.042,12.806,13.601,13.038,12.042,12.042,12.042,11.662,11.314,11.662,11.18,10.63,8.944,7.616,9.849,9.22,0.365,0.303,0.303,0.359,0.245,0.261,0.197,0.278,0.261,0.153,0.211,0.133,0.19,0.159,0.165,0.115,0.083,0.172,0.124,0.087,0.18,0.308,0.188,0.197,0.207,0.337,0,0.219,0.432,0.322,0.528,0.644,0.343,0.278,0.611,0.611,0.661,0.727,0.675,0.942,1.004,0.844,0.727,0.844,1.03,0.785,1.03,1.107,0.852,1.107,1.166,1.153,1.352
60,29.833,32.202,31.623,26.401,29.833,28.178,28.178,26.833,27.785,25.554,25.06,27.459,26.077,24.597,22.361,23.707,23.707,21.095,22.472,20.809,18.358,18.358,18.028,18.439,18.028,17.029,0,16.971,13.454,16.971,13.454,14.866,15.62,14.422,11.402,11.402,13,13,8.944,12.166,9.487,9.849,10.198,12.369,11.402,12.042,9.849,9.055,11.402,10,9.22,8.246,8.246,2.261,2.202,2.176,2.222,2.261,2.05,2.05,2.034,2.099,2.105,2.07,2.149,2.138,2.034,2.034,2.053,2.053,2.119,2.134,2.185,2.083,2.083,2.159,2.279,2.159,2.273,0,2.356,2.409,2.356,2.409,2.309,2.447,2.554,2.481,2.481,2.747,2.747,2.678,2.976,2.82,2.723,2.944,2.897,2.875,3.058,2.723,3.031,2.875,3.142,-2.923,2.897,2.897
60,33.242,34.928,37.162,35.355,33.121,30.529,30.871,28.302,31.765,31.623,30.887,31.623,28.302,28.601,26.401,29.155,25.554,27.459,23.324,23.324,20.248,23.022,22.472,22.472,20.591,19.235,0,18.385,18.385,18.974,16.763,15.524,16.155,17.263,15.133,15.811,14.142,16,14.318,15.133,13.038,15.133,12.042,12.166,10.44,10,10.44,10.198,10.44,10.44,9,10.198,9.055,-0.369,-0.412,-0.415,-0.502,-0.504,-0.552,-0.435,-0.559,-0.492,-0.606,-0.507,-0.606,-0.559,-0.637,-0.651,-0.54,-0.534,-0.578,-0.54,-0.54,-0.574,-0.6,-0.563,-0.563,-0.507,-0.487,0,-0.391,-0.391,-0.322,-0.303,-0.261,-0.381,-0.175,-0.133,-0.322,-0.142,0,-0.211,-0.133,0.077,0.133,0.083,0.165,0.291,0,0.291,0.197,0.291,0.291,0,0.197,0.111
60,37.643,36.235,32.558,39.205,38.184,32.558,29.732,30.48,29.732,28.425,29.732,29.069,29.698,30.414,28.601,26.907,26.249,24.839,24.083,22.672,20.616,22.204,22.023,22.204,19.799,18.385,0,19.209,18.385,21.401,17.493,15.811,17.205,14.422,13.454,15.232,14.422,12.53,16.125,13,13.416,12.649,12.369,11.705,11.18,10.198,11.705,11.705,12.369,10.44,9.487,9.487,8.062,-0.691,-0.688,-0.742,-0.659,-0.785,-0.829,-0.833,-0.855,-0.833,-0.885,-0.833,-0.858,-0.785,-0.809,-0.934,-0.838,-0.866,-0.871,-0.844,-0.848,-0.888,-0.945,-0.882,-0.945,-0.785,-0.785,0,-0.675,-0.785,-0.653,-0.54,-0.606,-0.62,-0.588,-0.733,-0.405,-0.588,-0.499,-0.519,-0.395,-0.464,-0.322,-0.245,-0.349,-0.18,-0.197,-0.349,-0.349,-0.245,-0.291,-0.322,-0.322,-0.124
60,31.064,32.757,33.136,33.242,31.257,29.275,31.048,28.46,28.16,29.12,30.364,26.683,26.249,29.411,25.632,25.298,21.541,22.804,22.136,22.136,19.925,21.19,19.698,20.396,19.416,17.117,0,17.263,15.033,15.133,16.125,15.297,13.153,14,14.142,14.036,12,14.318,11.18,10.44,11.18,9.487,11.402,11.705,11.705,11.705,11.705,9.849,11.18,10.77,11.705,8.246,8.062,-0.064,-0.215,-0.091,-0.121,-0.128,-0.137,-0.261,-0.322,-0.288,-0.278,-0.301,-0.227,-0.31,-0.311,-0.359,-0.322,-0.381,-0.266,-0.322,-0.322,-0.306,-0.337,-0.418,-0.197,-0.207,-0.117,0,-0.175,-0.067,-0.133,-0.124,-0.197,-0.153,0,-0.142,0.071,0,0.211,0.18,0.291,0.464,0.322,0.266,0.349,0.349,0.349,0.349,0.418,0.464,0.381,0.349,0.245,0.519
60,33.242,36.715,31.305,33.838,29.069,36.056,32.45,30.806,32.202,26.926,34.67,30.61,28.601,24.083,28.425,29.53,26.401,26.627,25.942,23.022,22.804,24.187,21.401,21.095,21.954,21.095,0,18.028,17.464,17,14.318,17.464,13.342,15.652,15.811,15.811,13,16,14.036,15,14.142,13.038,14.036,13.601,14.318,10.44,11.18,11.045,10.05,14,9.055,10.44,11.18,1.201,1.058,1.107,0.975,1.107,0.983,0.983,0.947,0.94,1.024,0.991,0.901,0.934,0.844,0.885,1.077,0.92,0.972,1.09,0.971,0.91,1.052,0.918,1.022,1.046,1.022,0,0.983,1.158,1.081,1.36,1.158,1.344,1.107,1.249,1.249,1.571,1.571,1.499,1.571,1.713,1.648,1.642,1.869,1.782,1.862,1.751,1.661,1.67,1.571,1.681,1.862,2.034
