Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
60,23.345,25.318,24.187,22.472,24.352,21.84,23.087,22.136,22.472,21.19,22.847,21.932,21.024,21.932,21.024,20.248,20.125,19.698,17.464,20.125,17.493,16.553,17.464,17.088,17.088,19.235,0,16.553,17.464,15.232,14.866,14.318,13.928,14.56,14.866,15.524,14.318,15.524,13.342,14.318,14.142,13.153,15.033,13.038,13,14,14,16,13.038,14.036,14.142,13.342,13.153,-0.172,-0.159,-0.124,-0.364,-0.335,-0.278,-0.308,-0.322,-0.364,-0.337,-0.405,-0.423,-0.442,-0.423,-0.442,-0.353,-0.464,-0.418,-0.412,-0.464,-0.54,-0.437,-0.412,-0.359,-0.359,-0.487,0,-0.437,-0.412,-0.405,-0.343,-0.211,-0.367,-0.278,-0.343,-0.261,-0.211,-0.261,-0.227,-0.211,-0.142,-0.153,-0.067,-0.077,0,0,0,0,-0.077,0.071,0.142,0.227,0.153
60,26.077,26.077,26.173,25,27.586,23.345,23.345,26.249,23.345,22.023,23.431,21.932,23.345,21.932,22.804,22.672,21.932,20.518,19.105,17.804,20.518,20.518,19.105,19.849,18.439,19.849,0,17.029,17.029,16.401,17.029,16.643,16.643,16.643,15.811,15.811,17.72,15.232,15.232,14.866,15.524,15.524,14.318,15.524,14.318,15.033,16.279,14.142,15,16.125,15.133,16,15.033,-2.138,-2.138,-2.329,-2.214,-2.382,-2.326,-2.386,-2.275,-2.326,-2.453,-2.447,-2.388,-2.386,-2.388,-2.481,-2.294,-2.324,-2.391,-2.393,-2.237,-2.391,-2.322,-2.319,-2.285,-2.279,-2.428,0,-2.273,-2.273,-2.226,-2.273,-2.142,-2.142,-2.142,-2.176,-1.893,-1.857,-1.976,-1.976,-1.914,-1.831,-1.831,-1.782,-1.831,-1.782,-1.637,-1.756,-1.713,-1.571,-1.695,-1.703,-1.571,-1.504
60,23.087,24.083,24.187,25.318,22.204,22.361,23.537,20.881,21.378,20.396,22.136,23.087,20.616,20.248,19.698,18.682,19.313,17.464,18.974,16.763,15.524,17.72,16.763,17.72,15.811,16.279,0,16.279,14.318,14.318,15.033,14.036,13.038,14.036,14.036,14,13.038,14,13.038,12.042,12.166,13.153,14.56,12.166,13.928,13.928,13.601,13.928,11.705,12.53,13.416,13.928,14.318,1.484,1.488,1.446,1.412,1.435,1.391,1.357,1.279,1.383,1.373,1.249,1.263,1.172,1.218,1.153,1.3,1.2,1.34,1.249,1.268,1.31,1.285,1.268,1.285,1.249,1.385,0,1.385,1.36,1.36,1.504,1.499,1.494,1.499,1.499,1.571,1.648,1.571,1.648,1.654,1.736,1.723,1.849,1.736,1.938,1.938,1.869,1.938,1.92,2.07,2.034,1.938,2.003
60,25.495,28.018,26.077,26.627,25.554,26.077,24.597,25.942,25.08,23.707,23.77,24.166,22.847,22.361,22.847,21.541,21.541,19.698,21.471,19.925,19.925,18.788,17.72,19.723,18.385,18.788,0,17.889,16.643,15.264,17.205,15.62,17.205,17.493,14.213,14.213,15.556,15.556,14.866,13.454,15,15,15,13.892,14.422,13.038,15.264,16.125,15.232,13.928,13,15.232,14.318,2.301,2.179,2.138,2.169,2.105,2.138,2.034,2.052,1.981,2.053,1.959,1.997,1.976,2.034,1.976,1.951,1.951,1.989,2.055,1.877,1.877,2.011,1.857,2.103,1.961,2.011,0,2.034,2.142,2.122,2.191,2.266,2.191,2.111,2.257,2.257,2.356,2.356,2.404,2.409,2.498,2.498,2.498,2.614,2.554,2.575,2.59,2.622,2.737,2.774,2.747,2.737,2.709
60,27.203,26.077,26.926,25.554,25.942,26.42,24.597,25.962,25.298,25.298,26,25.962,23.087,22.472,24.042,23.409,22.804,20.616,21.19,21.19,20.616,20.248,19.235,18.974,18.974,17.088,0,18.385,17.088,18.385,17.464,16.553,16.125,16.155,15.652,17,15.811,17.029,14.866,15.62,15.811,15.62,14.213,14.213,14.866,15.556,16.279,14.866,13.601,14.213,14.422,16.401,15,-0.942,-1.004,-1.024,-1.037,-1.09,-1.056,-1.107,-1.298,-1.249,-1.249,-1.176,-1.298,-1.263,-1.207,-1.275,-1.222,-1.305,-1.172,-1.234,-1.234,-1.326,-1.218,-1.414,-1.249,-1.249,-1.212,0,-1.18,-1.212,-1.18,-1.158,-1.134,-1.052,-1.19,-1.107,-1.081,-0.965,-0.869,-0.833,-0.876,-0.965,-0.876,-0.885,-0.686,-0.738,-0.785,-0.829,-0.833,-0.629,-0.686,-0.588,-0.656,-0.644
60,25.02,23,23.087,21.213,22.023,23.195,22.561,20.616,23.77,21.378,22.361,20.224,20.396,20.396,19.647,20.616,19.647,18.682,18.028,16.763,17.72,17.72,14.866,16.125,16.125,17.263,0,15.133,16.125,15.033,15.033,14,13,14,13.153,14.036,15.297,13.601,14.142,14.036,13.342,13.342,13,13,13.601,12.53,14.318,14.318,13,11.662,13.038,14.422,12.53,1.611,1.571,1.484,1.429,1.525,1.441,1.347,1.326,1.316,1.383,1.391,1.422,1.373,1.373,1.313,1.326,1.313,1.3,1.232,1.268,1.285,1.285,1.228,1.446,1.446,1.396,0,1.438,1.446,1.504,1.504,1.571,1.571,1.571,1.723,1.642,1.768,1.869,1.713,1.642,1.798,1.798,1.966,1.966,1.869,2.07,2.003,2.003,1.966,2.111,2.138,2.159,2.07
60,28.071,27.074,25.318,24.042,23.537,24.515,25.71,23.409,24.698,24.042,23.087,23.77,21.587,23.77,20.881,21.19,20.616,19.698,18.974,19.313,18.385,18.788,18.385,17.72,17.088,18.028,0,16.763,17.088,16.492,15.133,15.811,14.142,15.524,14.142,15.133,13.038,15.033,15,16.031,15.033,15,15.133,14.142,14.56,14.036,14.318,14.318,12.166,11.705,12.369,14.866,14.56,1.499,1.497,1.412,1.275,1.357,1.365,1.335,1.222,1.198,1.275,1.263,1.316,1.337,1.182,1.279,1.234,1.172,1.153,1.249,1.2,1.18,1.131,1.18,1.285,1.212,1.232,0,1.268,1.212,1.326,1.438,1.249,1.429,1.31,1.429,1.438,1.648,1.504,1.571,1.508,1.504,1.571,1.703,1.713,1.849,1.642,1.782,1.782,1.736,1.92,1.816,1.914,1.849
60,25.495,24.739,22.091,24.021,23,21.213,22.023,22.023,23,23,23.087,21.024,21.378,21.213,20,21.024,20.1,20.025,19.026,19,19.026,18.248,16.279,18,18.111,18,0,14,17.029,16.031,16.125,15.033,15,15.033,16.031,15.133,14.142,15.524,13,13.342,14.142,14.318,13.342,13.601,12.649,13.928,14.56,12.649,12.083,13.928,13.038,12.083,13.416,-1.373,-1.326,-1.48,-1.529,-1.571,-1.429,-1.525,-1.525,-1.571,-1.571,-1.658,-1.618,-1.759,-1.713,-1.571,-1.618,-1.67,-1.621,-1.623,-1.571,-1.623,-1.736,-1.756,-1.571,-1.681,-1.571,0,-1.571,-1.512,-1.508,-1.446,-1.504,-1.571,-1.637,-1.508,-1.438,-1.429,-1.31,-1.571,-1.344,-1.429,-1.36,-1.344,-1.272,-1.249,-1.204,-1.292,-1.249,-1.144,-1.204,-1.004,-1.144,-1.107
60,23.431,25.495,22.204,24.413,20.248,23.854,22.825,23.324,22.825,19.723,22.361,21.471,22.472,20.248,19.698,19.698,19.698,19.698,18.974,20.248,18.028,18.385,16.763,16.155,17.464,16.553,0,17.493,14.318,15.652,15.232,14.765,14.765,14.765,14.422,15,14.213,14.142,12.806,15,15.62,13.454,13.454,14.142,13.454,14.142,13.454,14.213,12.042,15,14.866,13.892,13.038,0.695,0.73,0.625,0.611,0.574,0.576,0.503,0.54,0.503,0.532,0.464,0.484,0.563,0.353,0.418,0.418,0.418,0.418,0.322,0.353,0.339,0.391,0.303,0.381,0.412,0.437,0,0.54,0.432,0.464,0.405,0.494,0.494,0.494,0.588,0.644,0.686,0.785,0.675,0.644,0.695,0.733,0.838,0.785,0.838,0.785,0.733,0.885,0.844,0.927,0.833,1.043,1.004
60,22.472,24.597,19.698,22.472,20.248,20.248,21.932,19.925,19.925,19.313,21.19,19.313,18.385,17.464,16.763,17.72,17.464,16.492,16.492,18.439,16.279,16.279,15.524,13.601,15.524,13.601,0,14.318,13,14.866,15.652,12.083,14.318,14.765,13.892,12.53,12.53,13.416,13.038,12.806,12.806,12.53,13.601,13.038,12.207,10.817,13.454,12.806,12.042,10.63,12.806,13.454,12.207,2.134,2.034,1.989,1.935,1.924,2.145,1.994,1.877,1.877,1.942,1.907,1.942,1.961,1.802,1.874,1.857,1.802,1.816,1.816,1.789,1.756,1.756,1.831,1.869,1.831,1.869,0,1.782,1.966,1.914,2.034,1.997,2.003,2.065,2.099,2.07,2.07,2.034,2.138,2.246,2.246,2.07,2.2,2.138,2.182,2.159,2.304,2.246,2.297,2.423,2.467,2.409,2.531
60,22,23.087,23.022,22.023,22,21.378,21.587,21.84,21.378,20.224,19.416,19.925,19.416,19.416,18.974,19.925,18.974,18.682,17.889,18.028,18.385,15.232,15.232,16.763,17.088,17.464,0,15.811,14.56,14.866,14.56,14.56,14.142,14.318,14.318,14.142,13.038,13.153,15.033,13.153,15.033,13.342,14,14,13.153,14,12,12.042,11.045,13,13.153,13.153,12.166,3.142,-3.055,3.098,3.096,3.142,2.953,2.908,2.863,2.953,2.993,2.934,2.836,2.934,2.934,2.82,2.836,2.82,2.871,2.678,2.802,2.751,2.737,2.737,2.839,2.783,2.911,0,2.82,2.863,2.799,2.863,2.863,3,2.93,2.93,3,3.065,2.989,3.075,2.989,3.075,2.915,3.142,3.142,-2.989,3.142,3.142,-3.058,-3.051,3.142,-2.989,-2.989,-2.976
60,22.361,23.707,24.597,21.024,23.324,21.19,22.136,19.313,21.587,18.248,21.378,20.616,19.235,20.396,20.616,20.224,18.248,18.111,18.439,19.416,17.263,17.263,16.125,15.297,17.263,16.492,0,16.279,15.524,15.811,14.318,14.866,14.56,13.601,13,14.866,13.416,13.416,12.53,13.928,14.765,13.416,14.213,13.601,14.213,13.601,13.601,14.142,14.213,12.207,13.601,12.806,14.142,2.034,2.053,2.034,2.013,2.111,1.907,1.893,1.942,1.805,1.736,1.759,1.816,1.727,1.768,1.816,1.72,1.736,1.681,1.789,1.778,1.745,1.745,1.695,1.768,1.745,1.816,0,1.756,1.831,1.893,1.782,1.914,1.849,1.869,1.966,1.914,2.034,2.034,2.07,1.938,2.065,2.034,2.257,2.2,2.257,2.2,2.2,2.356,2.257,2.182,2.2,2.246,2.356
60,23.537,24.739,23.195,25.179,24.187,24.083,22.091,22,22,20.025,21.024,21,20,20.025,20.1,21.095,20.025,20.025,19,18.248,19.026,18.028,17.029,18.028,18.111,17.029,0,17.029,16,15.033,15.133,16,16.031,15.033,14.142,12.042,15.297,16.492,14.142,14.318,14.866,13.601,13.601,14.56,13.928,14.318,15.232,12.083,13.416,13.416,13.416,14.765,13.892,-1.357,-1.326,-1.441,-1.451,-1.446,-1.488,-1.48,-1.571,-1.571,-1.621,-1.618,-1.571,-1.571,-1.621,-1.67,-1.666,-1.621,-1.621,-1.571,-1.736,-1.623,-1.626,-1.63,-1.626,-1.681,-1.63,0,-1.63,-1.571,-1.504,-1.438,-1.571,-1.508,-1.504,-1.429,-1.488,-1.373,-1.326,-1.429,-1.36,-1.228,-1.272,-1.272,-1.292,-1.204,-1.138,-1.166,-1.144,-1.107,-1.107,-1.107,-1.077,-1.043
60,24.413,23.601,23.022,25.239,23.259,21.095,25.08,22.847,20.616,19.698,19.698,20.616,20.248,18.974,18.682,19.313,18.028,18.028,18.028,18.974,16.492,17.088,16.763,15.524,17.088,14.866,0,14.56,14.866,15.811,16.155,12.649,15.811,13.928,13.892,14.765,12.53,12.53,13.038,12.207,12.207,11.662,12.042,12.806,12.042,13.454,12.042,12.806,12.728,12.806,13.601,12.042,12.806,0.611,0.635,0.6,0.588,0.444,0.549,0.41,0.405,0.399,0.418,0.418,0.399,0.353,0.322,0.271,0.371,0.339,0.339,0.339,0.322,0.245,0.359,0.303,0.261,0.359,0.343,0,0.278,0.343,0.322,0.381,0.322,0.322,0.367,0.528,0.494,0.499,0.499,0.567,0.611,0.611,0.54,0.727,0.675,0.727,0.733,0.727,0.675,0.785,0.675,0.942,0.844,0.896
60,27.893,28.862,25.318,27.166,22.091,25.318,26.019,23.087,24.083,25.02,25.08,24.021,25,25.02,23.022,23,23.022,22.023,20,21.024,21.024,21.095,20.025,20.025,21.024,20.025,0,19.026,20.025,19,16.125,18.111,17.029,18.248,17.464,17.117,16.763,17.72,15.811,16.492,16.553,15.524,15.232,16.553,16.553,14.318,14.318,15.652,16.155,16.125,15.264,15.811,15.62,-2.888,-2.897,-2.983,-3.031,-3.051,-2.983,-3.103,-3.055,-3.058,-3.102,-3.062,-3.1,3.142,-3.102,3.098,3.142,3.098,-3.096,3.142,3.094,-3.094,3.047,-3.092,3.092,-3.094,-3.092,0,-3.089,-3.092,3.142,-3.017,-3.031,-3.083,-2.976,-2.911,-3.024,-2.839,-2.856,-2.82,-2.897,-2.705,-2.881,-2.737,-2.705,-2.705,-2.709,-2.709,-2.678,-2.761,-2.622,-2.59,-2.536,-2.447
60,26.627,27.803,24.207,29.698,26.249,26.907,25.495,27.659,23.431,24.083,25.456,25.495,22.804,23.345,22.204,22.023,23.022,20.616,22.023,18.601,20.809,20,19.849,19.849,19.105,19.849,0,17.804,17.804,18.385,17.692,16.279,17.692,16.971,14.866,16.279,16.401,17.493,15.264,16.125,17.493,14.318,17,15.264,14.765,13.892,13.892,16.155,12.649,15.811,15.297,14.56,13.928,-0.598,-0.658,-0.668,-0.785,-0.866,-0.733,-0.841,-0.862,-0.876,-0.844,-0.785,-0.841,-0.91,-0.816,-0.945,-0.882,-0.971,-0.888,-0.882,-0.938,-0.956,-0.927,-0.857,-0.857,-0.822,-0.857,0,-0.905,-0.905,-0.785,-0.745,-0.829,-0.825,-0.785,-0.738,-0.742,-0.656,-0.54,-0.552,-0.519,-0.54,-0.432,-0.49,-0.552,-0.494,-0.528,-0.528,-0.381,-0.322,-0.322,-0.197,-0.278,-0.367
60,26,24.083,27.166,26.019,23.022,24.083,25.495,22.136,21.19,21.84,22.804,24.042,20.616,20.248,21.541,21.84,19.313,20.881,20.248,19.313,18.974,18.028,18.028,17.088,17.72,18.682,0,15.811,16.155,15.297,15.297,14.866,17.72,15.297,16.279,13.153,14.036,16.031,13.038,16.031,14.036,15,13.038,14.036,14.318,14.036,12.369,13.153,14.142,13.342,13.342,13.153,13.601,1.571,1.488,1.46,1.532,1.527,1.488,1.373,1.249,1.234,1.292,1.305,1.275,1.326,1.218,1.19,1.292,1.2,1.279,1.218,1.2,1.249,1.232,1.232,1.212,1.285,1.3,0,1.249,1.19,1.373,1.373,1.228,1.285,1.373,1.385,1.418,1.499,1.508,1.494,1.508,1.499,1.571,1.648,1.642,1.782,1.642,1.816,1.723,1.713,1.798,1.798,1.723,1.869
60,25.942,25,26.077,28.601,25.807,25,24.759,23.345,24.042,24.207,22.627,23.345,22.627,21.932,20.518,21.932,19.799,19.105,19.849,19.799,18.385,19.799,18.439,17.692,19.105,18.439,0,17.804,15.264,16.279,15.652,16.401,18.028,14.422,18.028,16.125,16.125,15.232,16.125,14.765,15.232,14.56,15.524,15.232,14.866,15.297,15.297,15.297,13.342,15.133,15.297,15.133,14.142,-2.052,-2.214,-2.138,-2.207,-2.191,-2.214,-2.328,-2.326,-2.356,-2.239,-2.356,-2.326,-2.356,-2.324,-2.322,-2.388,-2.356,-2.393,-2.285,-2.356,-2.356,-2.356,-2.279,-2.316,-2.319,-2.279,0,-2.237,-2.122,-2.313,-2.034,-2.226,-2.159,-2.159,-2.159,-2.09,-2.09,-1.976,-2.09,-2.065,-1.976,-1.849,-1.831,-1.976,-1.914,-1.768,-1.768,-1.768,-1.798,-1.703,-1.768,-1.703,-1.713
60,23.259,22.847,22.472,23.601,22.672,20.248,20,20,20,21.401,21.633,19.849,19.849,17.692,18.385,19.209,18.385,17.205,16.401,17.029,17.205,17.692,16.401,16.401,15.62,15,0,15,15,13.038,14.422,13.892,14.318,13.416,13.928,14.318,13.928,13.928,13.416,12.649,11.402,11.402,14.318,13.601,12.042,14.142,13.038,14.318,13.153,12.042,13,12.042,12,2.697,2.737,2.578,2.507,2.419,2.567,2.498,2.498,2.498,2.489,2.554,2.428,2.428,2.396,2.356,2.467,2.356,2.521,2.486,2.439,2.521,2.396,2.486,2.486,2.447,2.498,0,2.498,2.498,2.575,2.554,2.614,2.709,2.678,2.774,2.709,2.774,2.774,2.678,2.82,2.875,2.875,2.93,2.843,-3.058,3,3.065,2.93,2.989,3.058,3.142,3.058,3.142
60,23.259,24.413,22.472,23.601,21.401,24.042,22.023,20.518,19.849,19.105,20.518,19.849,19.849,19.799,19.105,19.209,18.439,18.439,18.439,18.385,17.029,17.692,15.62,18.601,17.205,16.401,0,15.811,13.892,16.125,14.765,13.892,13.416,13.416,13.416,15.652,14.56,13.601,13.928,13.342,12.166,13.601,14.318,14.318,13.038,13.038,12.166,11.045,13.038,12,12.042,13.153,12.042,-2.015,-2.182,-2.134,-2.206,-2.224,-2.356,-2.26,-2.391,-2.285,-2.319,-2.391,-2.285,-2.285,-2.356,-2.319,-2.246,-2.279,-2.279,-2.279,-2.356,-2.273,-2.316,-2.266,-2.204,-2.191,-2.226,0,-2.176,-2.099,-2.09,-2.065,-2.099,-2.034,-2.034,-2.034,-2.034,-1.849,-1.869,-1.938,-1.798,-1.736,-1.869,-1.782,-1.782,-1.494,-1.648,-1.736,-1.661,-1.648,-1.571,-1.488,-1.418,-1.488
60,26.249,23.77,22.847,22.847,23.707,25.06,22.825,22.472,22.825,21.954,20.248,22.361,23.324,20.809,20,20.809,20,20.616,19.416,17.804,17.804,18.601,19.209,17.205,18.028,16.643,0,15.264,15,16.125,17,16.553,16.125,14.765,15.232,14.318,14.866,13.928,15.232,14.56,12.369,13.928,13.342,13.153,14.56,14.318,14.036,14.318,15.133,13.153,12.042,14.036,13.038,-1.88,-1.959,-1.976,-1.976,-2.053,-2.07,-2.074,-2.134,-2.074,-2.096,-2.145,-2.034,-2.111,-2.185,-2.214,-2.185,-2.214,-2.253,-2.173,-2.237,-2.237,-2.204,-2.246,-2.191,-2.159,-2.142,0,-2.122,-2.214,-2.09,-2.061,-2.007,-2.09,-2.065,-1.976,-2.003,-1.914,-1.938,-1.976,-1.849,-1.816,-1.938,-1.798,-1.723,-1.849,-1.782,-1.642,-1.782,-1.703,-1.723,-1.488,-1.642,-1.494
60,23.022,23.022,23.601,23.601,23.431,23.345,23.345,21.932,22.627,21.932,22.672,20.518,20.616,21.401,19.416,20.518,21.26,18.439,18.439,17.804,17.804,17.029,16.401,17.804,18.439,16.279,0,15.62,14.213,15.556,14.142,14.866,14.866,14.213,12.806,13.038,13.601,15,13.892,13.038,13.038,13.038,11.705,13.892,13,13.416,13.928,13,12.649,13.601,12.369,12.649,12.369,-0.6,-0.6,-0.635,-0.635,-0.695,-0.755,-0.816,-0.818,-0.785,-0.753,-0.848,-0.82,-0.888,-0.918,-0.969,-0.82,-0.852,-0.862,-0.862,-0.905,-0.905,-0.869,-0.915,-0.905,-0.862,-0.829,0,-0.876,-0.885,-0.785,-0.785,-0.738,-0.738,-0.686,-0.675,-0.567,-0.629,-0.644,-0.528,-0.567,-0.567,-0.567,-0.349,-0.528,-0.395,-0.464,-0.367,-0.395,-0.322,-0.298,-0.245,-0.322,-0.245
60,21.471,21.932,20.616,21.84,23.324,22.136,19.925,20.616,21.84,18.439,21.587,21.587,20.224,18.248,18.248,19.235,17.263,17.464,17.72,17.117,17.117,16.279,15.297,15.297,16.125,14.318,0,14.56,14.56,14.318,13.928,13.928,13.928,12.369,13.928,13.892,13.416,12.53,11.662,12.083,12.207,13.892,11.662,11.402,12.042,12.042,10.817,12.728,12.728,12.806,12.042,13.454,12.207,-1.086,-1.148,-1.172,-1.292,-1.03,-1.249,-1.265,-1.326,-1.292,-1.352,-1.337,-1.337,-1.422,-1.406,-1.406,-1.414,-1.396,-1.34,-1.285,-1.454,-1.454,-1.385,-1.373,-1.373,-1.446,-1.36,0,-1.292,-1.292,-1.36,-1.204,-1.204,-1.204,-1.326,-1.204,-1.043,-1.107,-1.071,-1.03,-1.144,-0.96,-1.043,-1.03,-0.91,-0.844,-0.844,-0.983,-0.785,-0.785,-0.896,-0.727,-0.838,-0.611
60,19.698,19.313,18.439,22.804,18.974,18.028,17.464,16,16.279,15.033,16.125,17.117,16.125,15.133,15.133,16.031,14.142,15.133,13.153,14.036,14.036,14,13.153,13.038,12.166,13.153,0,12.042,12.369,11.402,11.402,11.18,11.402,12.166,10.44,11.402,10.44,11.18,11.402,10.77,10.296,9.434,11.18,11.18,8.602,10.817,9.434,10.63,10.296,10.817,10.63,10.63,9.899,-2.723,-2.771,-2.923,-2.875,-2.82,-2.802,-2.911,3.142,-2.956,-3.075,-3.017,-3.024,-3.017,-3.009,-3.009,-3.079,-3,-3.009,-2.989,3.07,-3.07,3.142,-2.989,-3.065,-2.976,-2.989,0,-3.058,-2.897,-2.875,-2.875,-2.962,-2.875,-2.976,-2.85,-2.875,-2.85,-2.678,-2.875,-2.761,-2.634,-2.583,-2.678,-2.678,-2.521,-2.554,-2.583,-2.423,-2.634,-2.554,-2.423,-2.423,-2.356
60,19.416,18.682,20.396,17.464,16.125,16.553,15.811,15.232,15.652,15.232,18.385,18.788,15.232,15.232,14.765,15.652,14.318,14.765,15.232,13.892,13.416,12.53,12.53,11.18,13.928,12.083,0,11.705,12.649,11.705,12.166,12.166,10.44,12.042,10.44,10.05,10.05,11.045,11,10,10.05,10.05,11,11.045,10.05,10.05,10.198,11.18,10.44,10.44,11.402,10.44,9.22,-1.778,-1.842,-1.768,-1.983,-2.09,-2.007,-1.893,-1.976,-2.034,-1.976,-1.961,-2.011,-1.976,-1.976,-2.065,-2.034,-2.003,-2.065,-1.976,-2.099,-2.034,-2.07,-2.07,-2.034,-1.938,-1.997,0,-1.92,-1.893,-1.92,-1.736,-1.736,-1.862,-1.654,-1.862,-1.67,-1.67,-1.661,-1.571,-1.571,-1.471,-1.471,-1.571,-1.48,-1.471,-1.471,-1.373,-1.391,-1.279,-1.279,-1.305,-1.279,-1.352
60,19.416,20,17.692,19.849,19.849,17.692,17.692,15.62,17.029,17.029,16.401,15,15.62,15.62,14.866,15.811,15.556,12.728,12.728,14.142,13.454,12.728,12.806,12.042,12.042,11.314,0,10.63,11.402,12.207,11.402,10.817,10.817,10,9.849,10.77,8.944,8.944,9.849,9.849,9.22,10.77,10.198,10.198,11.045,9.487,9.055,11,9,10.05,10,9.055,9.055,2.539,2.498,2.396,2.285,2.428,2.316,2.316,2.266,2.439,2.273,2.226,2.214,2.266,2.266,2.404,2.176,2.356,2.356,2.356,2.356,2.304,2.356,2.246,2.415,2.297,2.356,0,2.423,2.481,2.531,2.481,2.554,2.554,2.498,2.723,2.761,2.678,2.678,2.723,2.723,2.923,2.761,2.944,2.944,3.051,2.82,3.031,3.142,3.142,3.042,3.142,-3.031,-3.031
60,19.209,19.723,17.493,18.788,19.235,16.125,17.464,15.811,16.553,17.088,17.088,18.385,16.155,16.155,15.811,15.811,13.928,13.928,13.928,14.56,14.56,14.318,13,13,14.318,13,0,13,10.77,11.18,10.296,10.296,10.296,10.296,11.662,10.63,9.22,9.899,10,9.899,9.899,10.63,11.314,10.63,10.63,10,10.63,9.899,9.434,10.63,10.817,9.434,10.296,-2.467,-2.61,-2.601,-2.702,-2.655,-2.622,-2.729,-2.82,-2.705,-2.783,-2.783,-2.751,-2.761,-2.761,-2.82,-2.82,-2.774,-2.774,-2.774,-2.863,-2.863,-2.709,-2.747,-2.747,-2.709,-2.747,0,-2.747,-2.761,-2.678,-2.634,-2.634,-2.634,-2.634,-2.601,-2.423,-2.433,-2.356,-2.498,-2.356,-2.356,-2.423,-2.356,-2.29,-2.29,-2.214,-2.29,-2.356,-2.129,-2.29,-2.159,-2.129,-2.078
60,23.409,22.472,24.042,25.298,24.352,21.954,23.324,20.248,21.954,21.095,20.591,19.723,20.248,20.248,18.868,20.248,18.601,17.493,17.205,17.493,18.601,17.029,18.028,15.264,16.125,16.643,0,15,16.553,14.765,15.232,15.232,15.232,14.318,14.318,14.866,15.232,13.601,13.601,13.153,14.318,15.133,13.153,13.153,13.038,12,12,15.033,13,14,13,13.038,14,2.793,2.778,2.846,2.82,2.807,2.617,2.601,2.567,2.617,2.593,2.634,2.61,2.567,2.567,2.583,2.567,2.509,2.601,2.521,2.601,2.509,2.439,2.554,2.59,2.622,2.57,0,2.498,2.705,2.648,2.737,2.737,2.737,2.709,2.709,2.799,2.737,2.843,2.843,2.989,2.93,3.009,2.989,2.989,3.065,3.142,3.142,3.075,3.142,3.142,3.142,-3.065,3.142
60,24.352,23.77,23.409,22.804,24.042,23.537,22.561,23.195,21.378,22.204,21.378,21.213,19.647,20,21.095,22.023,21.024,19.026,20,19.026,19.026,18.028,17,17.029,17.029,17.117,0,17.029,16.279,16.031,16.125,15.133,16.125,14.142,13.153,14.142,13.342,14.318,14.866,13,15.232,14.866,13,13.416,14.318,14.318,13.928,13.892,12.53,11.662,14.422,13.601,13.038,-1.236,-1.182,-1.222,-1.305,-1.275,-1.357,-1.347,-1.441,-1.383,-1.435,-1.383,-1.429,-1.313,-1.571,-1.476,-1.525,-1.523,-1.518,-1.571,-1.518,-1.518,-1.515,-1.571,-1.512,-1.512,-1.454,0,-1.512,-1.385,-1.508,-1.446,-1.438,-1.446,-1.429,-1.418,-1.429,-1.344,-1.36,-1.228,-1.176,-1.166,-1.228,-1.176,-1.107,-1.138,-1.138,-1.204,-1.043,-1.071,-1.03,-0.983,-0.942,-1.004
